level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
2419,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2420,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2421,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2422,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2423,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2424,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2425,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2426,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2427,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2428,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2429,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2430,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2431,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2432,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2433,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2434,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2435,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2436,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2437,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2438,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2439,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2440,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2441,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2442,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2443,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2444,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2445,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2446,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2447,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2448,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2449,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2450,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2451,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2452,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2453,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2454,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2455,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2456,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2457,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2458,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2459,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2460,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2461,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2462,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2463,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2464,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2465,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2466,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2467,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2468,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2469,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2470,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2471,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2472,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2473,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2474,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2475,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2476,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2477,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2478,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2479,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2480,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2481,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2482,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2483,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2484,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2485,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2486,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2487,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2488,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2489,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2490,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2491,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2492,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2493,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2494,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2495,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2496,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2497,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2498,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2499,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2500,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
