level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
9000,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9010,3.98,3.98,3.0,3.0,3.0,3.0,2.98,2.98,2.98,2.98,2.98,2.98,2.0,2.0,2.0,2.0,2.0,2.0,1.98,1.98,1.98,1.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.0
9020,3.96,3.96,3.0,3.0,3.0,3.0,2.96,2.96,2.96,2.96,2.96,2.96,2.0,2.0,2.0,2.0,2.0,2.0,1.96,1.96,1.96,1.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.0
9030,3.94,3.94,3.0,3.0,3.0,3.0,2.94,2.94,2.94,2.94,2.94,2.94,2.0,2.0,2.0,2.0,2.0,2.0,1.94,1.94,1.94,1.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.0
9040,3.92,3.92,3.0,3.0,3.0,3.0,2.92,2.92,2.92,2.92,2.92,2.92,2.0,2.0,2.0,2.0,2.0,2.0,1.92,1.92,1.92,1.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.0
9050,3.9,3.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.0
9060,3.88,3.88,3.0,3.0,3.0,3.0,2.88,2.88,2.88,2.88,2.88,2.88,2.0,2.0,2.0,2.0,2.0,2.0,1.88,1.88,1.88,1.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.0
9070,3.86,3.86,3.0,3.0,3.0,3.0,2.86,2.86,2.86,2.86,2.86,2.86,2.0,2.0,2.0,2.0,2.0,2.0,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.0
9080,3.84,3.84,3.0,3.0,3.0,3.0,2.84,2.84,2.84,2.84,2.84,2.84,2.0,2.0,2.0,2.0,2.0,2.0,1.84,1.84,1.84,1.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.0
9090,3.82,3.82,3.0,3.0,3.0,3.0,2.82,2.82,2.82,2.82,2.82,2.82,2.0,2.0,2.0,2.0,2.0,2.0,1.82,1.82,1.82,1.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8200000000000001,-1.0
9100,3.8,3.8,3.0,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.8,2.8,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.0
9110,3.78,3.78,3.0,3.0,3.0,3.0,2.78,2.78,2.78,2.78,2.78,2.78,2.0,2.0,2.0,2.0,2.0,2.0,1.78,1.78,1.78,1.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.0
9120,3.76,3.76,3.0,3.0,3.0,3.0,2.76,2.76,2.76,2.76,2.76,2.76,2.0,2.0,2.0,2.0,2.0,2.0,1.76,1.76,1.76,1.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.0
9130,3.74,3.74,3.0,3.0,3.0,3.0,2.74,2.74,2.74,2.74,2.74,2.74,2.0,2.0,2.0,2.0,2.0,2.0,1.74,1.74,1.74,1.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.0
9140,3.7199999999999998,3.7199999999999998,3.0,3.0,3.0,3.0,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.0,2.0,2.0,2.0,2.0,2.0,1.72,1.72,1.72,1.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-1.0
9150,3.7,3.7,3.0,3.0,3.0,3.0,2.7,2.7,2.7,2.7,2.7,2.7,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0
9160,3.68,3.68,3.0,3.0,3.0,3.0,2.68,2.68,2.68,2.68,2.68,2.68,2.0,2.0,2.0,2.0,2.0,2.0,1.68,1.68,1.68,1.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6799999999999999,-1.0
9170,3.66,3.66,3.0,3.0,3.0,3.0,2.66,2.66,2.66,2.66,2.66,2.66,2.0,2.0,2.0,2.0,2.0,2.0,1.66,1.66,1.66,1.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6599999999999999,-1.0
9180,3.64,3.64,3.0,3.0,3.0,3.0,2.64,2.64,2.64,2.64,2.64,2.64,2.0,2.0,2.0,2.0,2.0,2.0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.0
9190,3.62,3.62,3.0,3.0,3.0,3.0,2.62,2.62,2.62,2.62,2.62,2.62,2.0,2.0,2.0,2.0,2.0,2.0,1.62,1.62,1.62,1.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-1.0
9200,3.6,3.6,3.0,3.0,3.0,3.0,2.6,2.6,2.6,2.6,2.6,2.6,2.0,2.0,2.0,2.0,2.0,2.0,1.6,1.6,1.6,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0
9210,3.58,3.58,3.0,3.0,3.0,3.0,2.58,2.58,2.58,2.58,2.58,2.58,2.0,2.0,2.0,2.0,2.0,2.0,1.58,1.58,1.58,1.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5800000000000001,-1.0
9220,3.56,3.56,3.0,3.0,3.0,3.0,2.56,2.56,2.56,2.56,2.56,2.56,2.0,2.0,2.0,2.0,2.0,2.0,1.56,1.56,1.56,1.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-1.0
9230,3.54,3.54,3.0,3.0,3.0,3.0,2.54,2.54,2.54,2.54,2.54,2.54,2.0,2.0,2.0,2.0,2.0,2.0,1.54,1.54,1.54,1.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-1.0
9240,3.52,3.52,3.0,3.0,3.0,3.0,2.52,2.52,2.52,2.52,2.52,2.52,2.0,2.0,2.0,2.0,2.0,2.0,1.52,1.52,1.52,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.0
9250,3.5,3.5,3.0,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0
9260,3.48,3.48,3.0,3.0,3.0,3.0,2.48,2.48,2.48,2.48,2.48,2.48,2.0,2.0,2.0,2.0,2.0,2.0,1.48,1.48,1.48,1.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.0
9270,3.46,3.46,3.0,3.0,3.0,3.0,2.46,2.46,2.46,2.46,2.46,2.46,2.0,2.0,2.0,2.0,2.0,2.0,1.46,1.46,1.46,1.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45999999999999996,-1.0
9280,3.44,3.44,3.0,3.0,3.0,3.0,2.44,2.44,2.44,2.44,2.44,2.44,2.0,2.0,2.0,2.0,2.0,2.0,1.44,1.44,1.44,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43999999999999995,-1.0
9290,3.42,3.42,3.0,3.0,3.0,3.0,2.42,2.42,2.42,2.42,2.42,2.42,2.0,2.0,2.0,2.0,2.0,2.0,1.42,1.42,1.42,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42000000000000004,-1.0
9300,3.4,3.4,3.0,3.0,3.0,3.0,2.4,2.4,2.4,2.4,2.4,2.4,2.0,2.0,2.0,2.0,2.0,2.0,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0
9310,3.38,3.38,3.0,3.0,3.0,3.0,2.38,2.38,2.38,2.38,2.38,2.38,2.0,2.0,2.0,2.0,2.0,2.0,1.38,1.38,1.38,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-1.0
9320,3.36,3.36,3.0,3.0,3.0,3.0,2.36,2.36,2.36,2.36,2.36,2.36,2.0,2.0,2.0,2.0,2.0,2.0,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-1.0
9330,3.34,3.34,3.0,3.0,3.0,3.0,2.34,2.34,2.34,2.34,2.34,2.34,2.0,2.0,2.0,2.0,2.0,2.0,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33999999999999997,-1.0
9340,3.32,3.32,3.0,3.0,3.0,3.0,2.32,2.32,2.32,2.32,2.32,2.32,2.0,2.0,2.0,2.0,2.0,2.0,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.3199999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31999999999999995,-1.0
9350,3.3,3.3,3.0,3.0,3.0,3.0,2.3,2.3,2.3,2.3,2.3,2.3,2.0,2.0,2.0,2.0,2.0,2.0,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.29999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29999999999999993,-1.0
9360,3.2800000000000002,3.2800000000000002,3.0,3.0,3.0,3.0,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.0,2.0,2.0,2.0,2.0,2.0,1.28,1.28,1.28,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-1.0
9370,3.26,3.26,3.0,3.0,3.0,3.0,2.26,2.26,2.26,2.26,2.26,2.26,2.0,2.0,2.0,2.0,2.0,2.0,1.26,1.26,1.26,1.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-1.0
9380,3.24,3.24,3.0,3.0,3.0,3.0,2.24,2.24,2.24,2.24,2.24,2.24,2.0,2.0,2.0,2.0,2.0,2.0,1.24,1.24,1.24,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.0
9390,3.2199999999999998,3.2199999999999998,3.0,3.0,3.0,3.0,2.2199999999999998,2.2199999999999998,2.2199999999999998,2.2199999999999998,2.2199999999999998,2.2199999999999998,2.0,2.0,2.0,2.0,2.0,2.0,1.22,1.22,1.22,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21999999999999997,-1.0
9400,3.2,3.2,3.0,3.0,3.0,3.0,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999996,-1.0
9410,3.1799999999999997,3.1799999999999997,3.0,3.0,3.0,3.0,2.1799999999999997,2.1799999999999997,2.1799999999999997,2.1799999999999997,2.1799999999999997,2.1799999999999997,2.0,2.0,2.0,2.0,2.0,2.0,1.18,1.18,1.18,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999994,-1.0
9420,3.16,3.16,3.0,3.0,3.0,3.0,2.16,2.16,2.16,2.16,2.16,2.16,2.0,2.0,2.0,2.0,2.0,2.0,1.1600000000000001,1.1600000000000001,1.1600000000000001,1.1600000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16000000000000003,-1.0
9430,3.14,3.14,3.0,3.0,3.0,3.0,2.14,2.14,2.14,2.14,2.14,2.14,2.0,2.0,2.0,2.0,2.0,2.0,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-1.0
9440,3.12,3.12,3.0,3.0,3.0,3.0,2.12,2.12,2.12,2.12,2.12,2.12,2.0,2.0,2.0,2.0,2.0,2.0,1.12,1.12,1.12,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-1.0
9450,3.1,3.1,3.0,3.0,3.0,3.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999998,-1.0
9460,3.08,3.08,3.0,3.0,3.0,3.0,2.08,2.08,2.08,2.08,2.08,2.08,2.0,2.0,2.0,2.0,2.0,2.0,1.08,1.08,1.08,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07999999999999996,-1.0
9470,3.06,3.06,3.0,3.0,3.0,3.0,2.06,2.06,2.06,2.06,2.06,2.06,2.0,2.0,2.0,2.0,2.0,2.0,1.06,1.06,1.06,1.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999994,-1.0
9480,3.04,3.04,3.0,3.0,3.0,3.0,2.04,2.04,2.04,2.04,2.04,2.04,2.0,2.0,2.0,2.0,2.0,2.0,1.04,1.04,1.04,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-1.0
9490,3.02,3.02,3.0,3.0,3.0,3.0,2.02,2.02,2.02,2.02,2.02,2.02,2.0,2.0,2.0,2.0,2.0,2.0,1.02,1.02,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-1.0
9500,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9510,2.98,2.98,2.98,2.98,2.98,2.98,2.0,2.0,2.0,2.0,2.0,2.0,1.98,1.98,1.98,1.98,1.98,1.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98
9520,2.96,2.96,2.96,2.96,2.96,2.96,2.0,2.0,2.0,2.0,2.0,2.0,1.96,1.96,1.96,1.96,1.96,1.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96
9530,2.94,2.94,2.94,2.94,2.94,2.94,2.0,2.0,2.0,2.0,2.0,2.0,1.94,1.94,1.94,1.94,1.94,1.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94
9540,2.92,2.92,2.92,2.92,2.92,2.92,2.0,2.0,2.0,2.0,2.0,2.0,1.92,1.92,1.92,1.92,1.92,1.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92
9550,2.9,2.9,2.9,2.9,2.9,2.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9
9560,2.88,2.88,2.88,2.88,2.88,2.88,2.0,2.0,2.0,2.0,2.0,2.0,1.88,1.88,1.88,1.88,1.88,1.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88
9570,2.86,2.86,2.86,2.86,2.86,2.86,2.0,2.0,2.0,2.0,2.0,2.0,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.8599999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86
9580,2.84,2.84,2.84,2.84,2.84,2.84,2.0,2.0,2.0,2.0,2.0,2.0,1.84,1.84,1.84,1.84,1.84,1.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84
9590,2.82,2.82,2.82,2.82,2.82,2.82,2.0,2.0,2.0,2.0,2.0,2.0,1.82,1.82,1.82,1.82,1.82,1.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8200000000000001,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8200000000000001
9600,2.8,2.8,2.8,2.8,2.8,2.8,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
9610,2.78,2.78,2.78,2.78,2.78,2.78,2.0,2.0,2.0,2.0,2.0,2.0,1.78,1.78,1.78,1.78,1.78,1.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78
9620,2.76,2.76,2.76,2.76,2.76,2.76,2.0,2.0,2.0,2.0,2.0,2.0,1.76,1.76,1.76,1.76,1.76,1.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76
9630,2.74,2.74,2.74,2.74,2.74,2.74,2.0,2.0,2.0,2.0,2.0,2.0,1.74,1.74,1.74,1.74,1.74,1.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
9640,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.0,2.0,2.0,2.0,2.0,2.0,1.72,1.72,1.72,1.72,1.72,1.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
9650,2.7,2.7,2.7,2.7,2.7,2.7,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
9660,2.68,2.68,2.68,2.68,2.68,2.68,2.0,2.0,2.0,2.0,2.0,2.0,1.68,1.68,1.68,1.68,1.68,1.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6799999999999999,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6799999999999999
9670,2.66,2.66,2.66,2.66,2.66,2.66,2.0,2.0,2.0,2.0,2.0,2.0,1.66,1.66,1.66,1.66,1.66,1.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6599999999999999,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6599999999999999
9680,2.64,2.64,2.64,2.64,2.64,2.64,2.0,2.0,2.0,2.0,2.0,2.0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64
9690,2.62,2.62,2.62,2.62,2.62,2.62,2.0,2.0,2.0,2.0,2.0,2.0,1.62,1.62,1.62,1.62,1.62,1.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62
