level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
9100,5.8,5.8,5.8,5.8,5.0,5.0,4.8,4.8,4.8,4.8,4.0,4.0,4.0,3.8,3.8,3.8,3.0,3.0,3.0,3.0,2.8,2.8,2.0,2.0,2.0,2.0,2.0,1.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9110,5.78,5.78,5.78,5.78,5.0,5.0,4.78,4.78,4.78,4.78,4.0,4.0,4.0,3.78,3.78,3.78,3.0,3.0,3.0,3.0,2.78,2.78,2.0,2.0,2.0,2.0,2.0,1.78,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9120,5.76,5.76,5.76,5.76,5.0,5.0,4.76,4.76,4.76,4.76,4.0,4.0,4.0,3.76,3.76,3.76,3.0,3.0,3.0,3.0,2.76,2.76,2.0,2.0,2.0,2.0,2.0,1.76,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9130,5.74,5.74,5.74,5.74,5.0,5.0,4.74,4.74,4.74,4.74,4.0,4.0,4.0,3.74,3.74,3.74,3.0,3.0,3.0,3.0,2.74,2.74,2.0,2.0,2.0,2.0,2.0,1.74,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9140,5.72,5.72,5.72,5.72,5.0,5.0,4.72,4.72,4.72,4.72,4.0,4.0,4.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.0,3.0,3.0,3.0,2.7199999999999998,2.7199999999999998,2.0,2.0,2.0,2.0,2.0,1.72,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9150,5.7,5.7,5.7,5.7,5.0,5.0,4.7,4.7,4.7,4.7,4.0,4.0,4.0,3.7,3.7,3.7,3.0,3.0,3.0,3.0,2.7,2.7,2.0,2.0,2.0,2.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9160,5.68,5.68,5.68,5.68,5.0,5.0,4.68,4.68,4.68,4.68,4.0,4.0,4.0,3.68,3.68,3.68,3.0,3.0,3.0,3.0,2.68,2.68,2.0,2.0,2.0,2.0,2.0,1.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9170,5.66,5.66,5.66,5.66,5.0,5.0,4.66,4.66,4.66,4.66,4.0,4.0,4.0,3.66,3.66,3.66,3.0,3.0,3.0,3.0,2.66,2.66,2.0,2.0,2.0,2.0,2.0,1.66,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9180,5.64,5.64,5.64,5.64,5.0,5.0,4.64,4.64,4.64,4.64,4.0,4.0,4.0,3.64,3.64,3.64,3.0,3.0,3.0,3.0,2.64,2.64,2.0,2.0,2.0,2.0,2.0,1.6400000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9190,5.62,5.62,5.62,5.62,5.0,5.0,4.62,4.62,4.62,4.62,4.0,4.0,4.0,3.62,3.62,3.62,3.0,3.0,3.0,3.0,2.62,2.62,2.0,2.0,2.0,2.0,2.0,1.62,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9200,5.6,5.6,5.6,5.6,5.0,5.0,4.6,4.6,4.6,4.6,4.0,4.0,4.0,3.6,3.6,3.6,3.0,3.0,3.0,3.0,2.6,2.6,2.0,2.0,2.0,2.0,2.0,1.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9210,5.58,5.58,5.58,5.58,5.0,5.0,4.58,4.58,4.58,4.58,4.0,4.0,4.0,3.58,3.58,3.58,3.0,3.0,3.0,3.0,2.58,2.58,2.0,2.0,2.0,2.0,2.0,1.58,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9220,5.56,5.56,5.56,5.56,5.0,5.0,4.56,4.56,4.56,4.56,4.0,4.0,4.0,3.56,3.56,3.56,3.0,3.0,3.0,3.0,2.56,2.56,2.0,2.0,2.0,2.0,2.0,1.56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9230,5.54,5.54,5.54,5.54,5.0,5.0,4.54,4.54,4.54,4.54,4.0,4.0,4.0,3.54,3.54,3.54,3.0,3.0,3.0,3.0,2.54,2.54,2.0,2.0,2.0,2.0,2.0,1.54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9240,5.52,5.52,5.52,5.52,5.0,5.0,4.52,4.52,4.52,4.52,4.0,4.0,4.0,3.52,3.52,3.52,3.0,3.0,3.0,3.0,2.52,2.52,2.0,2.0,2.0,2.0,2.0,1.52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9250,5.5,5.5,5.5,5.5,5.0,5.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9260,5.48,5.48,5.48,5.48,5.0,5.0,4.48,4.48,4.48,4.48,4.0,4.0,4.0,3.48,3.48,3.48,3.0,3.0,3.0,3.0,2.48,2.48,2.0,2.0,2.0,2.0,2.0,1.48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9270,5.46,5.46,5.46,5.46,5.0,5.0,4.46,4.46,4.46,4.46,4.0,4.0,4.0,3.46,3.46,3.46,3.0,3.0,3.0,3.0,2.46,2.46,2.0,2.0,2.0,2.0,2.0,1.46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9280,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.0,5.0,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.0,4.0,4.0,3.44,3.44,3.44,3.0,3.0,3.0,3.0,2.44,2.44,2.0,2.0,2.0,2.0,2.0,1.44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9290,5.42,5.42,5.42,5.42,5.0,5.0,4.42,4.42,4.42,4.42,4.0,4.0,4.0,3.42,3.42,3.42,3.0,3.0,3.0,3.0,2.42,2.42,2.0,2.0,2.0,2.0,2.0,1.42,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9300,5.4,5.4,5.4,5.4,5.0,5.0,4.4,4.4,4.4,4.4,4.0,4.0,4.0,3.4,3.4,3.4,3.0,3.0,3.0,3.0,2.4,2.4,2.0,2.0,2.0,2.0,2.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9310,5.38,5.38,5.38,5.38,5.0,5.0,4.38,4.38,4.38,4.38,4.0,4.0,4.0,3.38,3.38,3.38,3.0,3.0,3.0,3.0,2.38,2.38,2.0,2.0,2.0,2.0,2.0,1.38,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9320,5.36,5.36,5.36,5.36,5.0,5.0,4.36,4.36,4.36,4.36,4.0,4.0,4.0,3.36,3.36,3.36,3.0,3.0,3.0,3.0,2.36,2.36,2.0,2.0,2.0,2.0,2.0,1.3599999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9330,5.34,5.34,5.34,5.34,5.0,5.0,4.34,4.34,4.34,4.34,4.0,4.0,4.0,3.34,3.34,3.34,3.0,3.0,3.0,3.0,2.34,2.34,2.0,2.0,2.0,2.0,2.0,1.3399999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9340,5.32,5.32,5.32,5.32,5.0,5.0,4.32,4.32,4.32,4.32,4.0,4.0,4.0,3.32,3.32,3.32,3.0,3.0,3.0,3.0,2.32,2.32,2.0,2.0,2.0,2.0,2.0,1.3199999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9350,5.3,5.3,5.3,5.3,5.0,5.0,4.3,4.3,4.3,4.3,4.0,4.0,4.0,3.3,3.3,3.3,3.0,3.0,3.0,3.0,2.3,2.3,2.0,2.0,2.0,2.0,2.0,1.2999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9360,5.28,5.28,5.28,5.28,5.0,5.0,4.28,4.28,4.28,4.28,4.0,4.0,4.0,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.0,3.0,3.0,3.0,2.2800000000000002,2.2800000000000002,2.0,2.0,2.0,2.0,2.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9370,5.26,5.26,5.26,5.26,5.0,5.0,4.26,4.26,4.26,4.26,4.0,4.0,4.0,3.26,3.26,3.26,3.0,3.0,3.0,3.0,2.26,2.26,2.0,2.0,2.0,2.0,2.0,1.26,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9380,5.24,5.24,5.24,5.24,5.0,5.0,4.24,4.24,4.24,4.24,4.0,4.0,4.0,3.24,3.24,3.24,3.0,3.0,3.0,3.0,2.24,2.24,2.0,2.0,2.0,2.0,2.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9390,5.22,5.22,5.22,5.22,5.0,5.0,4.22,4.22,4.22,4.22,4.0,4.0,4.0,3.2199999999999998,3.2199999999999998,3.2199999999999998,3.0,3.0,3.0,3.0,2.2199999999999998,2.2199999999999998,2.0,2.0,2.0,2.0,2.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9400,5.2,5.2,5.2,5.2,5.0,5.0,4.2,4.2,4.2,4.2,4.0,4.0,4.0,3.2,3.2,3.2,3.0,3.0,3.0,3.0,2.2,2.2,2.0,2.0,2.0,2.0,2.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9410,5.18,5.18,5.18,5.18,5.0,5.0,4.18,4.18,4.18,4.18,4.0,4.0,4.0,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.0,3.0,3.0,3.0,2.1799999999999997,2.1799999999999997,2.0,2.0,2.0,2.0,2.0,1.18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9420,5.16,5.16,5.16,5.16,5.0,5.0,4.16,4.16,4.16,4.16,4.0,4.0,4.0,3.16,3.16,3.16,3.0,3.0,3.0,3.0,2.16,2.16,2.0,2.0,2.0,2.0,2.0,1.1600000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9430,5.14,5.14,5.14,5.14,5.0,5.0,4.14,4.14,4.14,4.14,4.0,4.0,4.0,3.14,3.14,3.14,3.0,3.0,3.0,3.0,2.14,2.14,2.0,2.0,2.0,2.0,2.0,1.1400000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9440,5.12,5.12,5.12,5.12,5.0,5.0,4.12,4.12,4.12,4.12,4.0,4.0,4.0,3.12,3.12,3.12,3.0,3.0,3.0,3.0,2.12,2.12,2.0,2.0,2.0,2.0,2.0,1.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9450,5.1,5.1,5.1,5.1,5.0,5.0,4.1,4.1,4.1,4.1,4.0,4.0,4.0,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9460,5.08,5.08,5.08,5.08,5.0,5.0,4.08,4.08,4.08,4.08,4.0,4.0,4.0,3.08,3.08,3.08,3.0,3.0,3.0,3.0,2.08,2.08,2.0,2.0,2.0,2.0,2.0,1.08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9470,5.06,5.06,5.06,5.06,5.0,5.0,4.06,4.06,4.06,4.06,4.0,4.0,4.0,3.06,3.06,3.06,3.0,3.0,3.0,3.0,2.06,2.06,2.0,2.0,2.0,2.0,2.0,1.06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9480,5.04,5.04,5.04,5.04,5.0,5.0,4.04,4.04,4.04,4.04,4.0,4.0,4.0,3.04,3.04,3.04,3.0,3.0,3.0,3.0,2.04,2.04,2.0,2.0,2.0,2.0,2.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9490,5.02,5.02,5.02,5.02,5.0,5.0,4.02,4.02,4.02,4.02,4.0,4.0,4.0,3.02,3.02,3.02,3.0,3.0,3.0,3.0,2.02,2.02,2.0,2.0,2.0,2.0,2.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9500,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
9510,4.98,4.98,4.98,4.98,4.98,4.98,4.0,4.0,3.98,3.98,3.98,3.98,3.98,3.0,3.0,3.0,2.98,2.98,2.98,2.98,2.0,2.0,2.0,2.0,2.0,1.98,1.98,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.0,-1.0,-1.0
9520,4.96,4.96,4.96,4.96,4.96,4.96,4.0,4.0,3.96,3.96,3.96,3.96,3.96,3.0,3.0,3.0,2.96,2.96,2.96,2.96,2.0,2.0,2.0,2.0,2.0,1.96,1.96,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.0,-1.0,-1.0
9530,4.94,4.94,4.94,4.94,4.94,4.94,4.0,4.0,3.94,3.94,3.94,3.94,3.94,3.0,3.0,3.0,2.94,2.94,2.94,2.94,2.0,2.0,2.0,2.0,2.0,1.94,1.94,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.0,-1.0,-1.0
9540,4.92,4.92,4.92,4.92,4.92,4.92,4.0,4.0,3.92,3.92,3.92,3.92,3.92,3.0,3.0,3.0,2.92,2.92,2.92,2.92,2.0,2.0,2.0,2.0,2.0,1.92,1.92,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.0,-1.0,-1.0
9550,4.9,4.9,4.9,4.9,4.9,4.9,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.0,-1.0,-1.0
9560,4.88,4.88,4.88,4.88,4.88,4.88,4.0,4.0,3.88,3.88,3.88,3.88,3.88,3.0,3.0,3.0,2.88,2.88,2.88,2.88,2.0,2.0,2.0,2.0,2.0,1.88,1.88,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.0,-1.0,-1.0
9570,4.86,4.86,4.86,4.86,4.86,4.86,4.0,4.0,3.86,3.86,3.86,3.86,3.86,3.0,3.0,3.0,2.86,2.86,2.86,2.86,2.0,2.0,2.0,2.0,2.0,1.8599999999999999,1.8599999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.0,-1.0,-1.0
9580,4.84,4.84,4.84,4.84,4.84,4.84,4.0,4.0,3.84,3.84,3.84,3.84,3.84,3.0,3.0,3.0,2.84,2.84,2.84,2.84,2.0,2.0,2.0,2.0,2.0,1.84,1.84,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.0,-1.0,-1.0
9590,4.82,4.82,4.82,4.82,4.82,4.82,4.0,4.0,3.82,3.82,3.82,3.82,3.82,3.0,3.0,3.0,2.82,2.82,2.82,2.82,2.0,2.0,2.0,2.0,2.0,1.82,1.82,1.0,1.0,1.0,1.0,1.0,1.0,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8200000000000001,-1.0,-1.0,-1.0
9600,4.8,4.8,4.8,4.8,4.8,4.8,4.0,4.0,3.8,3.8,3.8,3.8,3.8,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.0,-1.0,-1.0
9610,4.78,4.78,4.78,4.78,4.78,4.78,4.0,4.0,3.78,3.78,3.78,3.78,3.78,3.0,3.0,3.0,2.78,2.78,2.78,2.78,2.0,2.0,2.0,2.0,2.0,1.78,1.78,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.0,-1.0,-1.0
9620,4.76,4.76,4.76,4.76,4.76,4.76,4.0,4.0,3.76,3.76,3.76,3.76,3.76,3.0,3.0,3.0,2.76,2.76,2.76,2.76,2.0,2.0,2.0,2.0,2.0,1.76,1.76,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.0,-1.0,-1.0
9630,4.74,4.74,4.74,4.74,4.74,4.74,4.0,4.0,3.74,3.74,3.74,3.74,3.74,3.0,3.0,3.0,2.74,2.74,2.74,2.74,2.0,2.0,2.0,2.0,2.0,1.74,1.74,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.0,-1.0,-1.0
9640,4.72,4.72,4.72,4.72,4.72,4.72,4.0,4.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.0,3.0,3.0,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.0,2.0,2.0,2.0,2.0,1.72,1.72,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-1.0,-1.0,-1.0
9650,4.7,4.7,4.7,4.7,4.7,4.7,4.0,4.0,3.7,3.7,3.7,3.7,3.7,3.0,3.0,3.0,2.7,2.7,2.7,2.7,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,-1.0,-1.0
9660,4.68,4.68,4.68,4.68,4.68,4.68,4.0,4.0,3.68,3.68,3.68,3.68,3.68,3.0,3.0,3.0,2.68,2.68,2.68,2.68,2.0,2.0,2.0,2.0,2.0,1.68,1.68,1.0,1.0,1.0,1.0,1.0,1.0,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6799999999999999,-1.0,-1.0,-1.0
9670,4.66,4.66,4.66,4.66,4.66,4.66,4.0,4.0,3.66,3.66,3.66,3.66,3.66,3.0,3.0,3.0,2.66,2.66,2.66,2.66,2.0,2.0,2.0,2.0,2.0,1.66,1.66,1.0,1.0,1.0,1.0,1.0,1.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6599999999999999,-1.0,-1.0,-1.0
9680,4.64,4.64,4.64,4.64,4.64,4.64,4.0,4.0,3.64,3.64,3.64,3.64,3.64,3.0,3.0,3.0,2.64,2.64,2.64,2.64,2.0,2.0,2.0,2.0,2.0,1.6400000000000001,1.6400000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.0,-1.0,-1.0
9690,4.62,4.62,4.62,4.62,4.62,4.62,4.0,4.0,3.62,3.62,3.62,3.62,3.62,3.0,3.0,3.0,2.62,2.62,2.62,2.62,2.0,2.0,2.0,2.0,2.0,1.62,1.62,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-1.0,-1.0,-1.0
9700,4.6,4.6,4.6,4.6,4.6,4.6,4.0,4.0,3.6,3.6,3.6,3.6,3.6,3.0,3.0,3.0,2.6,2.6,2.6,2.6,2.0,2.0,2.0,2.0,2.0,1.6,1.6,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0,-1.0,-1.0
9710,4.58,4.58,4.58,4.58,4.58,4.58,4.0,4.0,3.58,3.58,3.58,3.58,3.58,3.0,3.0,3.0,2.58,2.58,2.58,2.58,2.0,2.0,2.0,2.0,2.0,1.58,1.58,1.0,1.0,1.0,1.0,1.0,1.0,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5800000000000001,-1.0,-1.0,-1.0
9720,4.56,4.56,4.56,4.56,4.56,4.56,4.0,4.0,3.56,3.56,3.56,3.56,3.56,3.0,3.0,3.0,2.56,2.56,2.56,2.56,2.0,2.0,2.0,2.0,2.0,1.56,1.56,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-1.0,-1.0,-1.0
9730,4.54,4.54,4.54,4.54,4.54,4.54,4.0,4.0,3.54,3.54,3.54,3.54,3.54,3.0,3.0,3.0,2.54,2.54,2.54,2.54,2.0,2.0,2.0,2.0,2.0,1.54,1.54,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-1.0,-1.0,-1.0
9740,4.52,4.52,4.52,4.52,4.52,4.52,4.0,4.0,3.52,3.52,3.52,3.52,3.52,3.0,3.0,3.0,2.52,2.52,2.52,2.52,2.0,2.0,2.0,2.0,2.0,1.52,1.52,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-1.0,-1.0,-1.0
9750,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,-1.0
9760,4.48,4.48,4.48,4.48,4.48,4.48,4.0,4.0,3.48,3.48,3.48,3.48,3.48,3.0,3.0,3.0,2.48,2.48,2.48,2.48,2.0,2.0,2.0,2.0,2.0,1.48,1.48,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.0,-1.0,-1.0
9770,4.46,4.46,4.46,4.46,4.46,4.46,4.0,4.0,3.46,3.46,3.46,3.46,3.46,3.0,3.0,3.0,2.46,2.46,2.46,2.46,2.0,2.0,2.0,2.0,2.0,1.46,1.46,1.0,1.0,1.0,1.0,1.0,1.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45999999999999996,-1.0,-1.0,-1.0
9780,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.0,4.0,3.44,3.44,3.44,3.44,3.44,3.0,3.0,3.0,2.44,2.44,2.44,2.44,2.0,2.0,2.0,2.0,2.0,1.44,1.44,1.0,1.0,1.0,1.0,1.0,1.0,0.43999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43999999999999995,-1.0,-1.0,-1.0
9790,4.42,4.42,4.42,4.42,4.42,4.42,4.0,4.0,3.42,3.42,3.42,3.42,3.42,3.0,3.0,3.0,2.42,2.42,2.42,2.42,2.0,2.0,2.0,2.0,2.0,1.42,1.42,1.0,1.0,1.0,1.0,1.0,1.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42000000000000004,-1.0,-1.0,-1.0
9800,4.4,4.4,4.4,4.4,4.4,4.4,4.0,4.0,3.4,3.4,3.4,3.4,3.4,3.0,3.0,3.0,2.4,2.4,2.4,2.4,2.0,2.0,2.0,2.0,2.0,1.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,-1.0,-1.0
